No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Salary
98,Sheldon Rankins\RankSh00,23,LDT,16,16,305,6-2,Louisville,4/4/1994,1,7,New Orleans Saints / 1st / 12th pick / 2016,$1031893
52,Craig Robertson\RobeCr00,29,LB,16,12,234,6-1,North Texas,2/11/1988,6,7,,$1105000
83,Willie Snead\SneaWi00,25,wr,11,7,205,5-11,Ball St.,10/17/1992,3,1,,$615000
64,Zach Strief\StriZa20,34,t,2,2,320,6-7,Northwestern,9/22/1983,11,1,New Orleans Saints / 7th / 210th pick / 2006,$1700000
54,Nathan Stupar\StupNa01,29,,4,0,240,6-2,Penn St.,3/14/1988,5,0,Oakland Raiders / 7th / 230th pick / 2012,$1350000
51,Manti Teo\TeoxMa00,26,MLB,16,11,241,6-1,Notre Dame,1/26/1991,4,6,San Diego Chargers / 2nd / 38th pick / 2013,$850000
13,Michael Thomas\ThomMi05,24,WR,16,14,212,6-3,Ohio St.,3/3/1993,1,13,New Orleans Saints / 2nd / 47th pick / 2016,$682681
60,Max Unger\UngeMa20,31,C,16,16,305,6-5,Oregon,4/14/1986,8,10,Seattle Seahawks / 2nd / 49th pick / 2009,$1700000
32,Kenny Vaccaro\VaccKe00,26,SS,12,12,214,6-0,Texas,2/15/1991,4,5,New Orleans Saints / 1st / 15th pick / 2013,$5676000
67,Larry Warford\WarfLa00,26,RG,14,14,317,6-3,Kentucky,6/18/1991,4,11,Detroit Lions / 3rd / 65th pick / 2013,$1700000
43,Marcus Williams\WillMa06,21,FS,15,15,195,6-1,Utah,9/8/1996,Rook,6,New Orleans Saints / 2nd / 42nd pick / 2017,$465000
26,P.J. Williams\WillP.00,24,lcb,16,6,196,6-0,Florida St.,6/1/1993,1,3,New Orleans Saints / 3rd / 78th pick / 2015,$640000
49,Zach Wood\WoodZa00,24,,16,0,255,6-3,,1/10/1993,Rook,1,,$465000
