No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Salary
64,Mark Glowinski\GlowMa00,26,RG,11,9,310,6-4,West Virginia,5/3/1992,3,4,Seattle Seahawks / 4th / 134th pick / 2015,$1219000
71,Denzelle Good\GoodDe01,27,t,2,1,345,6-5,Mars Hill,3/8/1991,3,1,Indianapolis Colts / 7th / 255th pick / 2015,$711880
52,Najee Goode\GoodNa00,29,,16,0,244,6-0,West Virginia,6/4/1989,6,2,Tampa Bay Buccaneers / 5th / 140th pick / 2012,$790000
11,Ryan Grant\GranRy01,28,WR,14,10,204,6-0,Tulane,12/19/1990,4,3,Washington Redskins / 5th / 142nd pick / 2014,$1000000
73,Joe Haeg\HaegJo00,25,t,8,6,305,6-6,North Dakota St.,3/11/1993,2,3,Indianapolis Colts / 5th / 155th pick / 2016,$630000
27,Nate Hairston\HairNa00,24,cb,13,7,195,6-0,Temple,6/30/1994,1,3,Indianapolis Colts / 5th / 158th pick / 2017,$555000
45,Ryan Hewitt\HewiRy00,27,te,12,2,255,6-4,Stanford,1/24/1991,4,0,,$790000
13,T.Y. Hilton\HiltT.00,29,WR,14,14,183,5-10,Florida International,11/14/1989,6,12,Indianapolis Colts / 3rd / 92nd pick / 2012,$11000000
21,Nyheim Hines\HineNy00,22,rb,16,4,198,5-9,North Carolina St.,11/12/1996,Rook,6,Indianapolis Colts / 4th / 104th pick / 2018,$480000
29,Malik Hooker\HookMa00,22,FS,14,14,212,6-1,Ohio St.,4/2/1996,1,6,Indianapolis Colts / 1st / 15th pick / 2017,$1037723
92,Margus Hunt\HuntMa00,31,DE,15,15,298,6-8,SMU,7/14/1987,5,8,Cincinnati Bengals / 2nd / 53rd pick / 2013,$1500000
15,Dontrelle Inman\InmaDo00,29,wr,9,4,205,6-3,Virginia,1/31/1989,4,3,,$511176
16,Marcus Johnson\JohnMa07,24,,5,0,204,6-1,Texas,8/5/1994,1,1,,$555000
78,Ryan Kelly\KellRy00,25,C,12,12,309,6-4,Alabama,5/30/1993,2,5,Indianapolis Colts / 1st / 18th pick / 2016,$1400089
53,Darius Leonard\LeonDa00,23,LB,15,15,234,6-2,South Carolina St.,7/27/1995,Rook,18,Indianapolis Colts / 2nd / 36th pick / 2018,$480000
94,Tyquan Lewis\LewiTy00,23,de,8,6,269,6-3,Ohio St.,1/30/1995,Rook,3,Indianapolis Colts / 2nd / 64th pick / 2018,$363000
12,Andrew Luck\LuckAn00,29,QB,16,16,240,6-4,Stanford,9/12/1989,6,15,Indianapolis Colts / 1st / 1st pick / 2012,$12000000
25,Marlon Mack\MackMa00,22,RB,12,10,210,6-0,South Florida,3/7/1996,1,7,Indianapolis Colts / 4th / 143rd pick / 2017,$555000
32,Arthur Maulet\MaulAr00,25,cb,5,1,190,5-10,Memphis,7/13/1993,1,1,,$555000
34,Jeremy McNichols\McNiJe00,23,,1,0,205,5-9,Boise St.,12/26/1995,1,0,Tampa Bay Buccaneers / 5th / 162nd pick / 2017,
38,Christine Michael\MichCh00,28,,1,0,220,5-10,Texas A&M,11/9/1990,5,0,Seattle Seahawks / 2nd / 62nd pick / 2013,$790000
28,Christopher Milton\MiltCh00,26,,15,0,196,5-11,Georgia Tech,9/15/1992,2,1,,$630000
34,Mike Mitchell\MitcMi99,31,ss,8,4,221,6-1,Ohio,6/10/1987,9,2,Oakland Raiders / 2nd / 47th pick / 2009,$645882
36,Corey Moore\MoorCo00,25,,15,0,200,6-2,Georgia,1/28/1993,3,1,,$630000
23,Kenny Moore\MoorKe03,23,CB,15,15,190,5-9,Valdosta St.,8/23/1995,1,6,,$555000
55,Skai Moore\MoorSk00,23,mlb,9,1,230,6-2,South Carolina,1/8/1995,Rook,1,,$480000
97,Al-Quadin Muhammad\MuhaAl00,23,de,15,4,250,6-4,Miami (FL),3/28/1995,1,3,New Orleans Saints / 6th / 196th pick / 2017,$555000
56,Quenton Nelson\NelsQu00,22,LG,16,16,330,6-5,Notre Dame,3/19/1996,Rook,14,Indianapolis Colts / 1st / 6th pick / 2018,$480000
30,George Odum\OdumGe00,25,fs,16,2,200,6-1,,11/3/1993,Rook,2,,$480000
14,Zach Pascal\PascZa00,24,wr,16,4,219,6-2,,12/18/1994,Rook,3,,$480000
59,Carroll Phillips\PhilCa00,26,,6,0,242,6-3,Illinois,9/2/1992,1,0,,$457058
37,Lenzy Pipkins\PipkLe00,25,db,1,1,196,6-0,Oklahoma St.,11/7/1993,1,0,,$522353
46,Luke Rhodes\RhodLu00,26,,16,0,238,6-2,William & Mary,12/2/1992,2,1,,$630000
91,Hassan Ridgeway\RidgHa00,24,,5,0,305,6-3,Texas,11/2/1994,2,1,Indianapolis Colts / 4th / 116th pick / 2016,$630000
80,Chester Rogers\RogeCh02,24,WR,16,10,184,6-0,Grambling St.,1/12/1994,2,4,,$630000
2,Rigoberto Sanchez\SancRi00,24,P,16,0,195,6-0,Hawaii,9/8/1994,1,3,,$555000
93,Jabaal Sheard\SheaJa00,29,DE,16,16,265,6-3,Pittsburgh,5/10/1989,7,9,Cleveland Browns / 2nd / 37th pick / 2011,$7000000
68,Matt Slauson\SlauMa20,32,rg,5,5,315,6-5,Nebraska,2/18/1986,9,2,New York Jets / 6th / 193rd pick / 2009,$1000000
72,Braden Smith\SmitBr06,22,T,15,13,315,6-6,Auburn,3/25/1996,Rook,6,Indianapolis Colts / 2nd / 37th pick / 2018,$480000
90,Grover Stewart\StewGr00,25,dt,15,1,333,6-4,Albany State (GA),10/20/1993,1,2,Indianapolis Colts / 4th / 144th pick / 2017,$555000
86,Erik Swoope\SwooEr00,26,te,7,2,255,6-4,Miami (FL),5/8/1992,4,1,,$555000
54,Ahmad Thomas\ThomAh00,24,mlb,2,1,220,6-0,Oklahoma,12/15/1994,Rook,1,,$84705
57,Kemoko Turay\TuraKe00,23,de,14,3,253,6-5,Rutgers,7/11/1995,Rook,3,Indianapolis Colts / 2nd / 52nd pick / 2018,$480000
33,Robert Turbin\TurbRo00,29,,2,0,225,5-10,Utah St.,12/2/1989,6,0,Seattle Seahawks / 4th / 106th pick / 2012,$1000000
4,Adam Vinatieri\vinatada01,46,K,16,0,212,6-0,South Dakota St.,12/28/1972,22,3,,
50,Anthony Walker\WalkAn01,23,MLB,15,14,242,6-1,Northwestern,8/8/1995,1,8,Indianapolis Colts / 5th / 161st pick / 2017,$555000
51,Jihad Ward\WardJi02,24,,6,0,290,6-5,Illinois,5/11/1994,2,1,Oakland Raiders / 2nd / 44th pick / 2016,$592941
61,JMarcus Webb\WebbJM20,30,t,1,1,331,6-7,North TexasWest Texas A&M,8/8/1988,8,1,Chicago Bears / 7th / 218th pick / 2010,$790000
37,J.J. Wilcox\WilcJ.00,27,,2,0,212,6-0,Georgia Southern,2/14/1991,5,0,Dallas Cowboys / 3rd / 80th pick / 2013,$92941
20,Jordan Wilkins\WilkJo01,24,rb,16,3,216,6-1,Mississippi,7/18/1994,Rook,3,Indianapolis Colts / 5th / 169th pick / 2018,$480000
31,Quincy Wilson\WilsQu01,22,cb,13,5,210,6-2,Florida,8/16/1996,1,3,Indianapolis Colts / 2nd / 46th pick / 2017,$727103
99,Al Woods\WoodAl99,31,NT,14,8,330,6-4,LSU,3/25/1987,8,4,New Orleans Saints / 4th / 123rd pick / 2010,$1500000
